trait,n_used,rep,kind,r
Seed_Length,95,0,observed,0.20937691364798944
Seed_Length,95,1,observed,0.0004154699279261473
Seed_Length,95,2,observed,-0.142014096232926
Seed_Length,95,3,observed,0.22184493227428406
Seed_Length,95,4,observed,0.22943526659061386
Seed_Length,95,5,observed,0.2822819861086327
Seed_Length,95,6,observed,0.13761194775406926
Seed_Length,95,7,observed,0.260574958559431
Seed_Length,95,8,observed,0.12729141984001152
Seed_Length,95,9,observed,-0.006529899086308924
Seed_Length,95,10,observed,0.007557964516637816
Seed_Length,95,11,observed,0.053755265368158944
Seed_Length,95,12,observed,0.25520480213856017
Seed_Length,95,13,observed,0.10542346323024107
Seed_Length,95,14,observed,0.01684143800853205
Seed_Length,95,15,observed,0.12421890323008616
Seed_Length,95,16,observed,0.06327547396876547
Seed_Length,95,17,observed,0.003629001279875449
Seed_Length,95,18,observed,0.13031735766566976
Seed_Length,95,19,observed,0.0657121093608461
Seed_Length,95,20,observed,0.226197001841756
Seed_Length,95,21,observed,0.19881558618440925
Seed_Length,95,22,observed,0.10606717040706116
Seed_Length,95,23,observed,0.17692770012651232
Seed_Length,95,24,observed,0.14238964610643853
Seed_Length,95,25,observed,0.14546298092970877
Seed_Length,95,26,observed,0.2033881040470664
Seed_Length,95,27,observed,0.17712861898572854
Seed_Length,95,28,observed,0.21963393978949886
Seed_Length,95,29,observed,0.07937440409919004
Seed_Length,95,30,observed,0.16472649862367159
Seed_Length,95,31,observed,0.0414585061131089
Seed_Length,95,32,observed,0.21999022415074937
Seed_Length,95,33,observed,0.1020359954235278
Seed_Length,95,34,observed,0.038211291784890335
Seed_Length,95,35,observed,0.08241880711358386
Seed_Length,95,36,observed,-0.05650282315210227
Seed_Length,95,37,observed,0.12929641654161356
Seed_Length,95,38,observed,-0.009253647747694667
Seed_Length,95,39,observed,0.041891274673709615
Seed_Length,95,40,observed,0.02941183849061336
Seed_Length,95,41,observed,0.09407968152810088
Seed_Length,95,42,observed,0.13829743403053563
Seed_Length,95,43,observed,-0.005010330619889476
Seed_Length,95,44,observed,0.07022617837562234
Seed_Length,95,45,observed,0.15933296304351413
Seed_Length,95,46,observed,0.017719774629398555
Seed_Length,95,47,observed,0.07246443981428366
Seed_Length,95,48,observed,0.1127090795147043
Seed_Length,95,49,observed,0.15159947425632814
Seed_Length,95,0,permuted_null,-0.09210953196992316
Seed_Length,95,1,permuted_null,-0.08883398270321949
Seed_Length,95,2,permuted_null,0.030531723069003928
Seed_Length,95,3,permuted_null,-0.10547827763606772
Seed_Length,95,4,permuted_null,0.08342621717286547
Seed_Length,95,5,permuted_null,0.036931605833151665
Seed_Length,95,6,permuted_null,0.11754765115946679
Seed_Length,95,7,permuted_null,0.08447853884399104
Seed_Length,95,8,permuted_null,-0.0010810455531397797
Seed_Length,95,9,permuted_null,-0.04762629779447164
Seed_Length,95,10,permuted_null,-0.06531443830912959
Seed_Length,95,11,permuted_null,0.06086989006485488
Seed_Length,95,12,permuted_null,0.13284582870752326
